ID,parent_location_code,parent_location,location_code,location,year,gender,hdi
2963,AMR,Americas,ECU,Ecuador,2012,Female,5.07
2964,AMR,Americas,ECU,Ecuador,2011,Both sexes,10.01
2965,AMR,Americas,ECU,Ecuador,2011,Male,14.99
2966,AMR,Americas,ECU,Ecuador,2011,Female,5.17
2967,AMR,Americas,ECU,Ecuador,2010,Both sexes,10.18
2968,AMR,Americas,ECU,Ecuador,2010,Male,15.08
2969,AMR,Americas,ECU,Ecuador,2010,Female,5.42
2970,AMR,Americas,ECU,Ecuador,2009,Both sexes,10.76
2971,AMR,Americas,ECU,Ecuador,2009,Male,16.14
2972,AMR,Americas,ECU,Ecuador,2009,Female,5.51
2973,AMR,Americas,ECU,Ecuador,2008,Both sexes,10.83
2974,AMR,Americas,ECU,Ecuador,2008,Male,16.25
2975,AMR,Americas,ECU,Ecuador,2008,Female,5.54
2976,AMR,Americas,ECU,Ecuador,2007,Both sexes,10.54
2977,AMR,Americas,ECU,Ecuador,2007,Male,15.61
2978,AMR,Americas,ECU,Ecuador,2007,Female,5.6
2979,AMR,Americas,ECU,Ecuador,2006,Both sexes,10.39
2980,AMR,Americas,ECU,Ecuador,2006,Male,15.09
2981,AMR,Americas,ECU,Ecuador,2006,Female,5.84
2982,AMR,Americas,ECU,Ecuador,2005,Both sexes,10.3
2983,AMR,Americas,ECU,Ecuador,2005,Male,15.17
2984,AMR,Americas,ECU,Ecuador,2005,Female,5.57
2985,AMR,Americas,ECU,Ecuador,2004,Male,13.55
2986,AMR,Americas,ECU,Ecuador,2004,Female,5.45
2987,AMR,Americas,ECU,Ecuador,2004,Both sexes,9.43
2988,AMR,Americas,ECU,Ecuador,2003,Male,12.84
2989,AMR,Americas,ECU,Ecuador,2003,Female,5.06
2990,AMR,Americas,ECU,Ecuador,2003,Both sexes,8.89
2991,AMR,Americas,ECU,Ecuador,2002,Male,11.92
2992,AMR,Americas,ECU,Ecuador,2002,Female,4.92
2993,AMR,Americas,ECU,Ecuador,2002,Both sexes,8.36
2994,AMR,Americas,ECU,Ecuador,2001,Male,10.29
2995,AMR,Americas,ECU,Ecuador,2001,Female,4.43
2996,AMR,Americas,ECU,Ecuador,2001,Both sexes,7.3
2997,AMR,Americas,ECU,Ecuador,2000,Female,4.16
2998,AMR,Americas,ECU,Ecuador,2000,Both sexes,6.84
2999,AMR,Americas,ECU,Ecuador,2000,Male,9.64
3000,EMR,Eastern Mediterranean,EGY,Egypt,2019,Female,2.22
3001,EMR,Eastern Mediterranean,EGY,Egypt,2019,Both sexes,3.41
3002,EMR,Eastern Mediterranean,EGY,Egypt,2019,Male,4.65
3003,EMR,Eastern Mediterranean,EGY,Egypt,2018,Female,2.22
3004,EMR,Eastern Mediterranean,EGY,Egypt,2018,Both sexes,3.37
3005,EMR,Eastern Mediterranean,EGY,Egypt,2018,Male,4.55
3006,EMR,Eastern Mediterranean,EGY,Egypt,2017,Female,2.16
3007,EMR,Eastern Mediterranean,EGY,Egypt,2017,Both sexes,3.39
3008,EMR,Eastern Mediterranean,EGY,Egypt,2017,Male,4.65
3009,EMR,Eastern Mediterranean,EGY,Egypt,2016,Female,2.3
3010,EMR,Eastern Mediterranean,EGY,Egypt,2016,Both sexes,3.63
3011,EMR,Eastern Mediterranean,EGY,Egypt,2016,Male,5
3012,EMR,Eastern Mediterranean,EGY,Egypt,2015,Female,2.41
3013,EMR,Eastern Mediterranean,EGY,Egypt,2015,Both sexes,3.72
3014,EMR,Eastern Mediterranean,EGY,Egypt,2015,Male,5.07
3015,EMR,Eastern Mediterranean,EGY,Egypt,2014,Female,2.34
3016,EMR,Eastern Mediterranean,EGY,Egypt,2014,Both sexes,3.69
3017,EMR,Eastern Mediterranean,EGY,Egypt,2014,Male,5.08
3018,EMR,Eastern Mediterranean,EGY,Egypt,2013,Female,2.33
3019,EMR,Eastern Mediterranean,EGY,Egypt,2013,Both sexes,3.77
3020,EMR,Eastern Mediterranean,EGY,Egypt,2013,Male,5.24
3021,EMR,Eastern Mediterranean,EGY,Egypt,2012,Female,2.47
3022,EMR,Eastern Mediterranean,EGY,Egypt,2012,Both sexes,3.83
3023,EMR,Eastern Mediterranean,EGY,Egypt,2012,Male,5.23
3024,EMR,Eastern Mediterranean,EGY,Egypt,2011,Female,2.34
3025,EMR,Eastern Mediterranean,EGY,Egypt,2011,Both sexes,3.69
3026,EMR,Eastern Mediterranean,EGY,Egypt,2011,Male,5.07
3027,EMR,Eastern Mediterranean,EGY,Egypt,2010,Female,2.47
3028,EMR,Eastern Mediterranean,EGY,Egypt,2010,Both sexes,3.62
3029,EMR,Eastern Mediterranean,EGY,Egypt,2010,Male,4.8
3030,EMR,Eastern Mediterranean,EGY,Egypt,2009,Female,2.41
3031,EMR,Eastern Mediterranean,EGY,Egypt,2009,Both sexes,3.55
3032,EMR,Eastern Mediterranean,EGY,Egypt,2009,Male,4.74
3033,EMR,Eastern Mediterranean,EGY,Egypt,2008,Female,2.36
3034,EMR,Eastern Mediterranean,EGY,Egypt,2008,Both sexes,3.51
3035,EMR,Eastern Mediterranean,EGY,Egypt,2008,Male,4.7
3036,EMR,Eastern Mediterranean,EGY,Egypt,2007,Female,2.38
3037,EMR,Eastern Mediterranean,EGY,Egypt,2007,Both sexes,3.51
3038,EMR,Eastern Mediterranean,EGY,Egypt,2007,Male,4.67
3039,EMR,Eastern Mediterranean,EGY,Egypt,2006,Female,2.49
3040,EMR,Eastern Mediterranean,EGY,Egypt,2006,Both sexes,3.56
3041,EMR,Eastern Mediterranean,EGY,Egypt,2006,Male,4.67
3042,EMR,Eastern Mediterranean,EGY,Egypt,2005,Female,2.54
3043,EMR,Eastern Mediterranean,EGY,Egypt,2005,Both sexes,3.59
3044,EMR,Eastern Mediterranean,EGY,Egypt,2005,Male,4.68
3045,EMR,Eastern Mediterranean,EGY,Egypt,2004,Female,2.58
3046,EMR,Eastern Mediterranean,EGY,Egypt,2004,Both sexes,3.66
3047,EMR,Eastern Mediterranean,EGY,Egypt,2004,Male,4.8
3048,EMR,Eastern Mediterranean,EGY,Egypt,2003,Female,2.66
3049,EMR,Eastern Mediterranean,EGY,Egypt,2003,Both sexes,3.71
3050,EMR,Eastern Mediterranean,EGY,Egypt,2003,Male,4.82
3051,EMR,Eastern Mediterranean,EGY,Egypt,2002,Female,2.7
3052,EMR,Eastern Mediterranean,EGY,Egypt,2002,Both sexes,3.74
3053,EMR,Eastern Mediterranean,EGY,Egypt,2002,Male,4.83
3054,EMR,Eastern Mediterranean,EGY,Egypt,2001,Female,2.72
3055,EMR,Eastern Mediterranean,EGY,Egypt,2001,Both sexes,3.75
3056,EMR,Eastern Mediterranean,EGY,Egypt,2001,Male,4.83
3057,EMR,Eastern Mediterranean,EGY,Egypt,2000,Female,2.65
3058,EMR,Eastern Mediterranean,EGY,Egypt,2000,Both sexes,3.62
3059,EMR,Eastern Mediterranean,EGY,Egypt,2000,Male,4.65
3060,AMR,Americas,SLV,El Salvador,2019,Male,11.14
3061,AMR,Americas,SLV,El Salvador,2019,Female,2.08
3062,AMR,Americas,SLV,El Salvador,2019,Both sexes,6.11
3063,AMR,Americas,SLV,El Salvador,2018,Male,11
3064,AMR,Americas,SLV,El Salvador,2018,Female,2.12
3065,AMR,Americas,SLV,El Salvador,2018,Both sexes,6.07
3066,AMR,Americas,SLV,El Salvador,2017,Male,11.13
3067,AMR,Americas,SLV,El Salvador,2017,Female,2.17
3068,AMR,Americas,SLV,El Salvador,2017,Both sexes,6.16
3069,AMR,Americas,SLV,El Salvador,2016,Male,10.22
3070,AMR,Americas,SLV,El Salvador,2016,Female,2.2
3071,AMR,Americas,SLV,El Salvador,2016,Both sexes,5.77
3072,AMR,Americas,SLV,El Salvador,2015,Male,12.47
3073,AMR,Americas,SLV,El Salvador,2015,Female,2.05
3074,AMR,Americas,SLV,El Salvador,2015,Both sexes,6.78
3075,AMR,Americas,SLV,El Salvador,2014,Male,10.09
3076,AMR,Americas,SLV,El Salvador,2014,Female,2.63
3077,AMR,Americas,SLV,El Salvador,2014,Both sexes,5.96
3078,AMR,Americas,SLV,El Salvador,2013,Male,12.31
3079,AMR,Americas,SLV,El Salvador,2013,Female,2.3
3080,AMR,Americas,SLV,El Salvador,2013,Both sexes,6.72
3081,AMR,Americas,SLV,El Salvador,2012,Male,12.44
3082,AMR,Americas,SLV,El Salvador,2012,Female,2.58
3083,AMR,Americas,SLV,El Salvador,2012,Both sexes,6.97
3084,AMR,Americas,SLV,El Salvador,2011,Male,14.42
3085,AMR,Americas,SLV,El Salvador,2011,Female,2.65
3086,AMR,Americas,SLV,El Salvador,2011,Both sexes,8.02
3087,AMR,Americas,SLV,El Salvador,2010,Male,11.65
3088,AMR,Americas,SLV,El Salvador,2010,Female,2.1
3089,AMR,Americas,SLV,El Salvador,2010,Both sexes,6.4
3090,AMR,Americas,SLV,El Salvador,2009,Male,16.81
3091,AMR,Americas,SLV,El Salvador,2009,Female,2.43
3092,AMR,Americas,SLV,El Salvador,2009,Both sexes,8.95
3093,AMR,Americas,SLV,El Salvador,2008,Male,12.97
3094,AMR,Americas,SLV,El Salvador,2008,Female,2.59
3095,AMR,Americas,SLV,El Salvador,2008,Both sexes,7.28
3096,AMR,Americas,SLV,El Salvador,2007,Male,15.72
3097,AMR,Americas,SLV,El Salvador,2007,Female,2.49
3098,AMR,Americas,SLV,El Salvador,2007,Both sexes,8.48
3099,AMR,Americas,SLV,El Salvador,2006,Male,12.74
3100,AMR,Americas,SLV,El Salvador,2006,Female,2.09
3101,AMR,Americas,SLV,El Salvador,2006,Both sexes,6.99
3102,AMR,Americas,SLV,El Salvador,2005,Male,14.69
3103,AMR,Americas,SLV,El Salvador,2005,Female,2.72
3104,AMR,Americas,SLV,El Salvador,2005,Both sexes,8.2
3105,AMR,Americas,SLV,El Salvador,2004,Male,12.88
3106,AMR,Americas,SLV,El Salvador,2004,Female,2.66
3107,AMR,Americas,SLV,El Salvador,2004,Both sexes,7.34
3108,AMR,Americas,SLV,El Salvador,2003,Male,12
3109,AMR,Americas,SLV,El Salvador,2003,Female,3.26
3110,AMR,Americas,SLV,El Salvador,2003,Both sexes,7.22
3111,AMR,Americas,SLV,El Salvador,2002,Female,3.15
3112,AMR,Americas,SLV,El Salvador,2002,Both sexes,5.92
3113,AMR,Americas,SLV,El Salvador,2002,Male,9.3
3114,AMR,Americas,SLV,El Salvador,2001,Male,11.73
3115,AMR,Americas,SLV,El Salvador,2001,Female,3.76
3116,AMR,Americas,SLV,El Salvador,2001,Both sexes,7.42
3117,AMR,Americas,SLV,El Salvador,2000,Male,10.63
3118,AMR,Americas,SLV,El Salvador,2000,Female,3.39
3119,AMR,Americas,SLV,El Salvador,2000,Both sexes,6.73
3120,AFR,Africa,GNQ,Equatorial Guinea,2019,Both sexes,13.51
3121,AFR,Africa,GNQ,Equatorial Guinea,2019,Male,18.48
3122,AFR,Africa,GNQ,Equatorial Guinea,2019,Female,8.83
3123,AFR,Africa,GNQ,Equatorial Guinea,2018,Both sexes,14.06
3124,AFR,Africa,GNQ,Equatorial Guinea,2018,Male,19.66
3125,AFR,Africa,GNQ,Equatorial Guinea,2018,Female,8.45
3126,AFR,Africa,GNQ,Equatorial Guinea,2017,Both sexes,13.16
3127,AFR,Africa,GNQ,Equatorial Guinea,2017,Male,17.89
3128,AFR,Africa,GNQ,Equatorial Guinea,2017,Female,8.62
3129,AFR,Africa,GNQ,Equatorial Guinea,2016,Both sexes,14.97
3130,AFR,Africa,GNQ,Equatorial Guinea,2016,Male,20.29
3131,AFR,Africa,GNQ,Equatorial Guinea,2016,Female,9.64
3132,AFR,Africa,GNQ,Equatorial Guinea,2015,Female,10.04
3133,AFR,Africa,GNQ,Equatorial Guinea,2015,Both sexes,15.33
3134,AFR,Africa,GNQ,Equatorial Guinea,2015,Male,20.6
3135,AFR,Africa,GNQ,Equatorial Guinea,2014,Both sexes,14.22
3136,AFR,Africa,GNQ,Equatorial Guinea,2014,Male,19.54
3137,AFR,Africa,GNQ,Equatorial Guinea,2014,Female,8.89
3138,AFR,Africa,GNQ,Equatorial Guinea,2013,Both sexes,13.76
3139,AFR,Africa,GNQ,Equatorial Guinea,2013,Male,19.14
3140,AFR,Africa,GNQ,Equatorial Guinea,2013,Female,8.29
3141,AFR,Africa,GNQ,Equatorial Guinea,2012,Both sexes,15.53
3142,AFR,Africa,GNQ,Equatorial Guinea,2012,Male,21.87
3143,AFR,Africa,GNQ,Equatorial Guinea,2012,Female,8.74
3144,AFR,Africa,GNQ,Equatorial Guinea,2011,Both sexes,16.64
3145,AFR,Africa,GNQ,Equatorial Guinea,2011,Male,23.51
3146,AFR,Africa,GNQ,Equatorial Guinea,2011,Female,9.12
3147,AFR,Africa,GNQ,Equatorial Guinea,2010,Both sexes,15.27
3148,AFR,Africa,GNQ,Equatorial Guinea,2010,Male,20.8
3149,AFR,Africa,GNQ,Equatorial Guinea,2010,Female,9.65
3150,AFR,Africa,GNQ,Equatorial Guinea,2009,Both sexes,13.89
3151,AFR,Africa,GNQ,Equatorial Guinea,2009,Male,18.47
3152,AFR,Africa,GNQ,Equatorial Guinea,2009,Female,9.59
3153,AFR,Africa,GNQ,Equatorial Guinea,2008,Both sexes,13.95
3154,AFR,Africa,GNQ,Equatorial Guinea,2008,Male,19.23
3155,AFR,Africa,GNQ,Equatorial Guinea,2008,Female,8.79
3156,AFR,Africa,GNQ,Equatorial Guinea,2007,Both sexes,14.18
3157,AFR,Africa,GNQ,Equatorial Guinea,2007,Male,20.11
3158,AFR,Africa,GNQ,Equatorial Guinea,2007,Female,8.3
3159,AFR,Africa,GNQ,Equatorial Guinea,2006,Both sexes,14.41
3160,AFR,Africa,GNQ,Equatorial Guinea,2006,Male,20.7
3161,AFR,Africa,GNQ,Equatorial Guinea,2006,Female,8.19
3162,AFR,Africa,GNQ,Equatorial Guinea,2005,Both sexes,14.11
3163,AFR,Africa,GNQ,Equatorial Guinea,2005,Male,20.89
3164,AFR,Africa,GNQ,Equatorial Guinea,2005,Female,7.33
3165,AFR,Africa,GNQ,Equatorial Guinea,2004,Both sexes,14.62
3166,AFR,Africa,GNQ,Equatorial Guinea,2004,Male,22.05
3167,AFR,Africa,GNQ,Equatorial Guinea,2004,Female,7.19
3168,AFR,Africa,GNQ,Equatorial Guinea,2003,Both sexes,15.31
3169,AFR,Africa,GNQ,Equatorial Guinea,2003,Male,23.48
3170,AFR,Africa,GNQ,Equatorial Guinea,2003,Female,7.15
3171,AFR,Africa,GNQ,Equatorial Guinea,2002,Both sexes,15.81
3172,AFR,Africa,GNQ,Equatorial Guinea,2002,Male,24.71
3173,AFR,Africa,GNQ,Equatorial Guinea,2002,Female,6.95
3174,AFR,Africa,GNQ,Equatorial Guinea,2001,Both sexes,17.63
3175,AFR,Africa,GNQ,Equatorial Guinea,2001,Male,27.89
3176,AFR,Africa,GNQ,Equatorial Guinea,2001,Female,7.37
3177,AFR,Africa,GNQ,Equatorial Guinea,2000,Both sexes,19.35
3178,AFR,Africa,GNQ,Equatorial Guinea,2000,Male,30.95
3179,AFR,Africa,GNQ,Equatorial Guinea,2000,Female,7.76
3180,AFR,Africa,ERI,Eritrea,2019,Both sexes,17.26
3181,AFR,Africa,ERI,Eritrea,2019,Male,27.16
3182,AFR,Africa,ERI,Eritrea,2019,Female,8.28
3183,AFR,Africa,ERI,Eritrea,2018,Both sexes,17.84
3184,AFR,Africa,ERI,Eritrea,2018,Male,28.13
3185,AFR,Africa,ERI,Eritrea,2018,Female,8.49
3186,AFR,Africa,ERI,Eritrea,2017,Both sexes,18
3187,AFR,Africa,ERI,Eritrea,2017,Male,28.4
3188,AFR,Africa,ERI,Eritrea,2017,Female,8.56
3189,AFR,Africa,ERI,Eritrea,2016,Both sexes,18.3
3190,AFR,Africa,ERI,Eritrea,2016,Male,28.82
3191,AFR,Africa,ERI,Eritrea,2016,Female,8.74
3192,AFR,Africa,ERI,Eritrea,2015,Both sexes,18.69
3193,AFR,Africa,ERI,Eritrea,2015,Male,29.48
3194,AFR,Africa,ERI,Eritrea,2015,Female,8.89
3195,AFR,Africa,ERI,Eritrea,2014,Both sexes,18.87
3196,AFR,Africa,ERI,Eritrea,2014,Male,29.79
3197,AFR,Africa,ERI,Eritrea,2014,Female,8.92
3198,AFR,Africa,ERI,Eritrea,2013,Both sexes,19.24
3199,AFR,Africa,ERI,Eritrea,2013,Male,30.4
3200,AFR,Africa,ERI,Eritrea,2013,Female,9.07
3201,AFR,Africa,ERI,Eritrea,2012,Both sexes,19.73
3202,AFR,Africa,ERI,Eritrea,2012,Male,31.21
3203,AFR,Africa,ERI,Eritrea,2012,Female,9.26
3204,AFR,Africa,ERI,Eritrea,2011,Both sexes,20.16
3205,AFR,Africa,ERI,Eritrea,2011,Male,31.93
3206,AFR,Africa,ERI,Eritrea,2011,Female,9.42
3207,AFR,Africa,ERI,Eritrea,2010,Both sexes,20.53
3208,AFR,Africa,ERI,Eritrea,2010,Male,32.48
3209,AFR,Africa,ERI,Eritrea,2010,Female,9.62
3210,AFR,Africa,ERI,Eritrea,2009,Both sexes,20.86
3211,AFR,Africa,ERI,Eritrea,2009,Male,32.99
3212,AFR,Africa,ERI,Eritrea,2009,Female,9.78
3213,AFR,Africa,ERI,Eritrea,2008,Both sexes,21.27
3214,AFR,Africa,ERI,Eritrea,2008,Male,33.67
3215,AFR,Africa,ERI,Eritrea,2008,Female,9.94
3216,AFR,Africa,ERI,Eritrea,2007,Both sexes,20.83
3217,AFR,Africa,ERI,Eritrea,2007,Male,33.27
3218,AFR,Africa,ERI,Eritrea,2007,Female,9.45
3219,AFR,Africa,ERI,Eritrea,2006,Both sexes,21.16
3220,AFR,Africa,ERI,Eritrea,2006,Male,33.85
3221,AFR,Africa,ERI,Eritrea,2006,Female,9.55
3222,AFR,Africa,ERI,Eritrea,2005,Both sexes,20.95
3223,AFR,Africa,ERI,Eritrea,2005,Male,33.7
3224,AFR,Africa,ERI,Eritrea,2005,Female,9.3
3225,AFR,Africa,ERI,Eritrea,2004,Both sexes,20.88
3226,AFR,Africa,ERI,Eritrea,2004,Male,33.84
3227,AFR,Africa,ERI,Eritrea,2004,Female,9.01
3228,AFR,Africa,ERI,Eritrea,2003,Both sexes,20.74
3229,AFR,Africa,ERI,Eritrea,2003,Male,33.79
3230,AFR,Africa,ERI,Eritrea,2003,Female,8.76
3231,AFR,Africa,ERI,Eritrea,2002,Both sexes,22.07
3232,AFR,Africa,ERI,Eritrea,2002,Male,35.87
3233,AFR,Africa,ERI,Eritrea,2002,Female,9.38
3234,AFR,Africa,ERI,Eritrea,2001,Both sexes,22.48
3235,AFR,Africa,ERI,Eritrea,2001,Male,36.69
3236,AFR,Africa,ERI,Eritrea,2001,Female,9.4
3237,AFR,Africa,ERI,Eritrea,2000,Both sexes,23.41
3238,AFR,Africa,ERI,Eritrea,2000,Male,38.39
3239,AFR,Africa,ERI,Eritrea,2000,Female,9.59
3240,EUR,Europe,EST,Estonia,2019,Both sexes,11.96
3241,EUR,Europe,EST,Estonia,2019,Male,20.16
3242,EUR,Europe,EST,Estonia,2019,Female,4.49
3243,EUR,Europe,EST,Estonia,2018,Both sexes,11.56
3244,EUR,Europe,EST,Estonia,2018,Male,19.68
3245,EUR,Europe,EST,Estonia,2018,Female,4.52
3246,EUR,Europe,EST,Estonia,2017,Both sexes,15.17
3247,EUR,Europe,EST,Estonia,2017,Male,25.01
3248,EUR,Europe,EST,Estonia,2017,Female,6.28
3249,EUR,Europe,EST,Estonia,2016,Both sexes,12.49
3250,EUR,Europe,EST,Estonia,2016,Male,21.31
3251,EUR,Europe,EST,Estonia,2016,Female,4.79
3252,EUR,Europe,EST,Estonia,2015,Both sexes,13.36
3253,EUR,Europe,EST,Estonia,2015,Male,24.1
3254,EUR,Europe,EST,Estonia,2015,Female,3.83
3255,EUR,Europe,EST,Estonia,2014,Both sexes,16.16
3256,EUR,Europe,EST,Estonia,2014,Male,28.58
3257,EUR,Europe,EST,Estonia,2014,Female,5.2
3258,EUR,Europe,EST,Estonia,2013,Both sexes,14.9
3259,EUR,Europe,EST,Estonia,2013,Male,26.96
3260,EUR,Europe,EST,Estonia,2013,Female,4.36
3261,EUR,Europe,EST,Estonia,2012,Both sexes,17.15
3262,EUR,Europe,EST,Estonia,2012,Male,30.87
3263,EUR,Europe,EST,Estonia,2012,Female,4.91
3264,EUR,Europe,EST,Estonia,2011,Both sexes,14.75
3265,EUR,Europe,EST,Estonia,2011,Male,26.72
3266,EUR,Europe,EST,Estonia,2011,Female,4.4
3267,EUR,Europe,EST,Estonia,2010,Both sexes,15.42
3268,EUR,Europe,EST,Estonia,2010,Male,27.57
3269,EUR,Europe,EST,Estonia,2010,Female,4.61
3270,EUR,Europe,EST,Estonia,2009,Both sexes,19.21
3271,EUR,Europe,EST,Estonia,2009,Male,35.22
3272,EUR,Europe,EST,Estonia,2009,Female,4.88
3273,EUR,Europe,EST,Estonia,2008,Both sexes,16.24
3274,EUR,Europe,EST,Estonia,2008,Male,28.04
3275,EUR,Europe,EST,Estonia,2008,Female,6.03
3276,EUR,Europe,EST,Estonia,2007,Both sexes,17.47
3277,EUR,Europe,EST,Estonia,2007,Male,32.5
3278,EUR,Europe,EST,Estonia,2007,Female,4.63
3279,EUR,Europe,EST,Estonia,2006,Both sexes,16.82
3280,EUR,Europe,EST,Estonia,2006,Male,29.39
3281,EUR,Europe,EST,Estonia,2006,Female,5.78
3282,EUR,Europe,EST,Estonia,2005,Both sexes,19.05
3283,EUR,Europe,EST,Estonia,2005,Male,34.14
3284,EUR,Europe,EST,Estonia,2005,Female,5.7
3285,EUR,Europe,EST,Estonia,2004,Both sexes,23.15
3286,EUR,Europe,EST,Estonia,2004,Male,41.36
3287,EUR,Europe,EST,Estonia,2004,Female,7.1
3288,EUR,Europe,EST,Estonia,2003,Both sexes,22.32
3289,EUR,Europe,EST,Estonia,2003,Male,40.09
3290,EUR,Europe,EST,Estonia,2003,Female,6.91
3291,EUR,Europe,EST,Estonia,2002,Both sexes,25.76
3292,EUR,Europe,EST,Estonia,2002,Male,46.04
3293,EUR,Europe,EST,Estonia,2002,Female,7.78
3294,EUR,Europe,EST,Estonia,2001,Both sexes,26.14
3295,EUR,Europe,EST,Estonia,2001,Male,46.04
3296,EUR,Europe,EST,Estonia,2001,Female,8.26
3297,EUR,Europe,EST,Estonia,2000,Both sexes,24.98
3298,EUR,Europe,EST,Estonia,2000,Male,43.08
3299,EUR,Europe,EST,Estonia,2000,Female,9.57
3300,AFR,Africa,SWZ,Eswatini,2019,Both sexes,40.46
3301,AFR,Africa,SWZ,Eswatini,2019,Female,6.41
3302,AFR,Africa,SWZ,Eswatini,2019,Male,78.67
3303,AFR,Africa,SWZ,Eswatini,2018,Both sexes,40.13
3304,AFR,Africa,SWZ,Eswatini,2018,Female,5.84
3305,AFR,Africa,SWZ,Eswatini,2018,Male,78.8
3306,AFR,Africa,SWZ,Eswatini,2017,Both sexes,42.91
3307,AFR,Africa,SWZ,Eswatini,2017,Female,7.03
3308,AFR,Africa,SWZ,Eswatini,2017,Male,83.61
3309,AFR,Africa,SWZ,Eswatini,2016,Both sexes,46.24
3310,AFR,Africa,SWZ,Eswatini,2016,Male,88.77
3311,AFR,Africa,SWZ,Eswatini,2016,Female,9.06
3312,AFR,Africa,SWZ,Eswatini,2015,Female,11.89
3313,AFR,Africa,SWZ,Eswatini,2015,Both sexes,49.19
3314,AFR,Africa,SWZ,Eswatini,2015,Male,92.27
3315,AFR,Africa,SWZ,Eswatini,2014,Female,16.45
3316,AFR,Africa,SWZ,Eswatini,2014,Both sexes,54.63
3317,AFR,Africa,SWZ,Eswatini,2014,Male,99
3318,AFR,Africa,SWZ,Eswatini,2013,Male,110
3319,AFR,Africa,SWZ,Eswatini,2013,Female,20.95
3320,AFR,Africa,SWZ,Eswatini,2013,Both sexes,62.02
3321,AFR,Africa,SWZ,Eswatini,2012,Male,116.2
3322,AFR,Africa,SWZ,Eswatini,2012,Female,23.69
3323,AFR,Africa,SWZ,Eswatini,2012,Both sexes,66.26
3324,AFR,Africa,SWZ,Eswatini,2011,Male,114.5
3325,AFR,Africa,SWZ,Eswatini,2011,Female,24.79
3326,AFR,Africa,SWZ,Eswatini,2011,Both sexes,65.99
3327,AFR,Africa,SWZ,Eswatini,2010,Male,119.1
3328,AFR,Africa,SWZ,Eswatini,2010,Female,29.05
3329,AFR,Africa,SWZ,Eswatini,2010,Both sexes,70.49
3330,AFR,Africa,SWZ,Eswatini,2009,Male,125.1
3331,AFR,Africa,SWZ,Eswatini,2009,Female,33.08
3332,AFR,Africa,SWZ,Eswatini,2009,Both sexes,75.15
3333,AFR,Africa,SWZ,Eswatini,2008,Male,125.4
3334,AFR,Africa,SWZ,Eswatini,2008,Female,34.57
3335,AFR,Africa,SWZ,Eswatini,2008,Both sexes,75.82
3336,AFR,Africa,SWZ,Eswatini,2007,Male,122.1
3337,AFR,Africa,SWZ,Eswatini,2007,Female,34.7
3338,AFR,Africa,SWZ,Eswatini,2007,Both sexes,74.12
3339,AFR,Africa,SWZ,Eswatini,2006,Male,104.2
3340,AFR,Africa,SWZ,Eswatini,2006,Female,33.13
3341,AFR,Africa,SWZ,Eswatini,2006,Both sexes,64.93
3342,AFR,Africa,SWZ,Eswatini,2005,Female,31.7
3343,AFR,Africa,SWZ,Eswatini,2005,Both sexes,60.09
3344,AFR,Africa,SWZ,Eswatini,2005,Male,95.53
3345,AFR,Africa,SWZ,Eswatini,2004,Female,30.65
3346,AFR,Africa,SWZ,Eswatini,2004,Both sexes,57.92
3347,AFR,Africa,SWZ,Eswatini,2004,Male,91.99
3348,AFR,Africa,SWZ,Eswatini,2003,Female,29.48
3349,AFR,Africa,SWZ,Eswatini,2003,Both sexes,55.43
3350,AFR,Africa,SWZ,Eswatini,2003,Male,87.86
3351,AFR,Africa,SWZ,Eswatini,2002,Female,27.24
3352,AFR,Africa,SWZ,Eswatini,2002,Both sexes,51.14
3353,AFR,Africa,SWZ,Eswatini,2002,Male,81.06
3354,AFR,Africa,SWZ,Eswatini,2001,Female,23.25
3355,AFR,Africa,SWZ,Eswatini,2001,Both sexes,45.08
3356,AFR,Africa,SWZ,Eswatini,2001,Male,72.52
3357,AFR,Africa,SWZ,Eswatini,2000,Female,20.89
3358,AFR,Africa,SWZ,Eswatini,2000,Both sexes,40.57
3359,AFR,Africa,SWZ,Eswatini,2000,Male,65.47
3360,AFR,Africa,ETH,Ethiopia,2019,Male,14.16
3361,AFR,Africa,ETH,Ethiopia,2019,Female,5.18
3362,AFR,Africa,ETH,Ethiopia,2019,Both sexes,9.45
3363,AFR,Africa,ETH,Ethiopia,2018,Male,14.34
3364,AFR,Africa,ETH,Ethiopia,2018,Female,5.19
3365,AFR,Africa,ETH,Ethiopia,2018,Both sexes,9.54
3366,AFR,Africa,ETH,Ethiopia,2017,Male,14.47
3367,AFR,Africa,ETH,Ethiopia,2017,Female,5.25
3368,AFR,Africa,ETH,Ethiopia,2017,Both sexes,9.63
3369,AFR,Africa,ETH,Ethiopia,2016,Male,14.68
3370,AFR,Africa,ETH,Ethiopia,2016,Female,5.34
3371,AFR,Africa,ETH,Ethiopia,2016,Both sexes,9.78
3372,AFR,Africa,ETH,Ethiopia,2015,Male,14.95
3373,AFR,Africa,ETH,Ethiopia,2015,Female,5.48
3374,AFR,Africa,ETH,Ethiopia,2015,Both sexes,9.98
3375,AFR,Africa,ETH,Ethiopia,2014,Both sexes,10.02
3376,AFR,Africa,ETH,Ethiopia,2014,Male,15
3377,AFR,Africa,ETH,Ethiopia,2014,Female,5.49
3378,AFR,Africa,ETH,Ethiopia,2013,Both sexes,10.43
3379,AFR,Africa,ETH,Ethiopia,2013,Male,15.68
