parent_location_code,parent_location,location_code,location,year,gender,hdi
AFR,Africa,CAF,Central African Republic,2007,Male,46.65
AFR,Africa,CAF,Central African Republic,2006,Female,12.25
AFR,Africa,CAF,Central African Republic,2006,Both sexes,28.14
AFR,Africa,CAF,Central African Republic,2006,Male,47.26
AFR,Africa,CAF,Central African Republic,2005,Female,11.93
AFR,Africa,CAF,Central African Republic,2005,Both sexes,27.24
AFR,Africa,CAF,Central African Republic,2005,Male,45.76
AFR,Africa,CAF,Central African Republic,2004,Female,12.44
AFR,Africa,CAF,Central African Republic,2004,Both sexes,28.05
AFR,Africa,CAF,Central African Republic,2004,Male,46.82
AFR,Africa,CAF,Central African Republic,2003,Female,13.01
AFR,Africa,CAF,Central African Republic,2003,Both sexes,29.06
AFR,Africa,CAF,Central African Republic,2003,Male,48.27
AFR,Africa,CAF,Central African Republic,2002,Female,13.65
AFR,Africa,CAF,Central African Republic,2002,Both sexes,30.43
AFR,Africa,CAF,Central African Republic,2002,Male,50.39
AFR,Africa,CAF,Central African Republic,2001,Female,13.72
AFR,Africa,CAF,Central African Republic,2001,Both sexes,30.74
AFR,Africa,CAF,Central African Republic,2001,Male,50.94
AFR,Africa,CAF,Central African Republic,2000,Female,14.57
AFR,Africa,CAF,Central African Republic,2000,Both sexes,32.5
AFR,Africa,CAF,Central African Republic,2000,Male,53.68
AFR,Africa,TCD,Chad,2019,Both sexes,13.22
AFR,Africa,TCD,Chad,2019,Male,20.21
AFR,Africa,TCD,Chad,2019,Female,6.88
AFR,Africa,TCD,Chad,2018,Both sexes,13.57
AFR,Africa,TCD,Chad,2018,Male,20.65
AFR,Africa,TCD,Chad,2018,Female,7.13
AFR,Africa,TCD,Chad,2017,Both sexes,13.77
AFR,Africa,TCD,Chad,2017,Male,20.86
AFR,Africa,TCD,Chad,2017,Female,7.33
AFR,Africa,TCD,Chad,2016,Both sexes,13.68
AFR,Africa,TCD,Chad,2016,Male,20.81
AFR,Africa,TCD,Chad,2016,Female,7.24
AFR,Africa,TCD,Chad,2015,Both sexes,13.97
AFR,Africa,TCD,Chad,2015,Male,21.32
AFR,Africa,TCD,Chad,2015,Female,7.33
AFR,Africa,TCD,Chad,2014,Both sexes,14.6
AFR,Africa,TCD,Chad,2014,Male,22.29
AFR,Africa,TCD,Chad,2014,Female,7.64
AFR,Africa,TCD,Chad,2013,Both sexes,15.13
AFR,Africa,TCD,Chad,2013,Male,23.14
AFR,Africa,TCD,Chad,2013,Female,7.88
AFR,Africa,TCD,Chad,2012,Both sexes,15.6
AFR,Africa,TCD,Chad,2012,Male,23.98
AFR,Africa,TCD,Chad,2012,Female,8.03
AFR,Africa,TCD,Chad,2011,Both sexes,15.89
AFR,Africa,TCD,Chad,2011,Male,24.57
AFR,Africa,TCD,Chad,2011,Female,8.06
AFR,Africa,TCD,Chad,2010,Both sexes,15.97
AFR,Africa,TCD,Chad,2010,Male,24.8
AFR,Africa,TCD,Chad,2010,Female,8.02
AFR,Africa,TCD,Chad,2009,Both sexes,15.8
AFR,Africa,TCD,Chad,2009,Male,24.59
AFR,Africa,TCD,Chad,2009,Female,7.9
AFR,Africa,TCD,Chad,2008,Both sexes,15.67
AFR,Africa,TCD,Chad,2008,Male,24.51
AFR,Africa,TCD,Chad,2008,Female,7.76
AFR,Africa,TCD,Chad,2007,Both sexes,15.91
AFR,Africa,TCD,Chad,2007,Male,24.94
AFR,Africa,TCD,Chad,2007,Female,7.84
AFR,Africa,TCD,Chad,2006,Both sexes,15.58
AFR,Africa,TCD,Chad,2006,Male,24.67
AFR,Africa,TCD,Chad,2006,Female,7.48
AFR,Africa,TCD,Chad,2005,Both sexes,15.64
AFR,Africa,TCD,Chad,2005,Male,24.75
AFR,Africa,TCD,Chad,2005,Female,7.55
AFR,Africa,TCD,Chad,2004,Both sexes,15.65
AFR,Africa,TCD,Chad,2004,Male,24.83
AFR,Africa,TCD,Chad,2004,Female,7.5
AFR,Africa,TCD,Chad,2003,Both sexes,15.95
AFR,Africa,TCD,Chad,2003,Male,25.03
AFR,Africa,TCD,Chad,2003,Female,7.9
AFR,Africa,TCD,Chad,2002,Both sexes,15.78
AFR,Africa,TCD,Chad,2002,Male,24.8
AFR,Africa,TCD,Chad,2002,Female,7.79
AFR,Africa,TCD,Chad,2001,Both sexes,15.78
AFR,Africa,TCD,Chad,2001,Male,24.85
AFR,Africa,TCD,Chad,2001,Female,7.74
AFR,Africa,TCD,Chad,2000,Both sexes,15.71
AFR,Africa,TCD,Chad,2000,Male,24.78
AFR,Africa,TCD,Chad,2000,Female,7.69
AMR,Americas,CHL,Chile,2019,Male,13.4
AMR,Americas,CHL,Chile,2019,Female,2.98
AMR,Americas,CHL,Chile,2019,Both sexes,8.04
AMR,Americas,CHL,Chile,2018,Male,13.23
AMR,Americas,CHL,Chile,2018,Female,2.98
AMR,Americas,CHL,Chile,2018,Both sexes,7.96
AMR,Americas,CHL,Chile,2017,Male,14.14
AMR,Americas,CHL,Chile,2017,Female,2.98
AMR,Americas,CHL,Chile,2017,Both sexes,8.39
AMR,Americas,CHL,Chile,2016,Male,15.45
AMR,Americas,CHL,Chile,2016,Female,3.27
AMR,Americas,CHL,Chile,2016,Both sexes,9.18
AMR,Americas,CHL,Chile,2015,Male,14.84
AMR,Americas,CHL,Chile,2015,Female,3.87
AMR,Americas,CHL,Chile,2015,Both sexes,9.17
AMR,Americas,CHL,Chile,2014,Male,15.32
AMR,Americas,CHL,Chile,2014,Female,3.32
AMR,Americas,CHL,Chile,2014,Both sexes,9.13
AMR,Americas,CHL,Chile,2013,Male,15.26
AMR,Americas,CHL,Chile,2013,Female,3.4
AMR,Americas,CHL,Chile,2013,Both sexes,9.15
AMR,Americas,CHL,Chile,2012,Male,16.56
AMR,Americas,CHL,Chile,2012,Female,3.56
AMR,Americas,CHL,Chile,2012,Both sexes,9.86
AMR,Americas,CHL,Chile,2011,Both sexes,11
AMR,Americas,CHL,Chile,2011,Male,18.46
AMR,Americas,CHL,Chile,2011,Female,4.01
AMR,Americas,CHL,Chile,2010,Both sexes,11.01
AMR,Americas,CHL,Chile,2010,Male,18.27
AMR,Americas,CHL,Chile,2010,Female,4.22
AMR,Americas,CHL,Chile,2009,Both sexes,12.12
AMR,Americas,CHL,Chile,2009,Male,19.95
AMR,Americas,CHL,Chile,2009,Female,4.78
AMR,Americas,CHL,Chile,2008,Both sexes,11.76
AMR,Americas,CHL,Chile,2008,Male,19.38
AMR,Americas,CHL,Chile,2008,Female,4.61
AMR,Americas,CHL,Chile,2007,Both sexes,10.65
AMR,Americas,CHL,Chile,2007,Male,17.73
AMR,Americas,CHL,Chile,2007,Female,4.03
AMR,Americas,CHL,Chile,2006,Male,16.77
AMR,Americas,CHL,Chile,2006,Female,3.23
AMR,Americas,CHL,Chile,2006,Both sexes,9.72
AMR,Americas,CHL,Chile,2005,Male,16.34
AMR,Americas,CHL,Chile,2005,Female,3.15
AMR,Americas,CHL,Chile,2005,Both sexes,9.49
AMR,Americas,CHL,Chile,2004,Both sexes,10.01
AMR,Americas,CHL,Chile,2004,Male,17.57
AMR,Americas,CHL,Chile,2004,Female,3.03
AMR,Americas,CHL,Chile,2003,Male,17.02
AMR,Americas,CHL,Chile,2003,Female,2.94
AMR,Americas,CHL,Chile,2003,Both sexes,9.69
AMR,Americas,CHL,Chile,2002,Male,16.98
AMR,Americas,CHL,Chile,2002,Female,2.94
AMR,Americas,CHL,Chile,2002,Both sexes,9.68
AMR,Americas,CHL,Chile,2001,Both sexes,10.38
AMR,Americas,CHL,Chile,2001,Male,18.51
AMR,Americas,CHL,Chile,2001,Female,2.91
AMR,Americas,CHL,Chile,2000,Both sexes,10.52
AMR,Americas,CHL,Chile,2000,Male,18.97
AMR,Americas,CHL,Chile,2000,Female,2.9
WPR,Western Pacific,CHN,China,2019,Female,4.8
WPR,Western Pacific,CHN,China,2019,Both sexes,6.67
WPR,Western Pacific,CHN,China,2019,Male,8.63
WPR,Western Pacific,CHN,China,2018,Female,4.91
WPR,Western Pacific,CHN,China,2018,Both sexes,6.81
WPR,Western Pacific,CHN,China,2018,Male,8.79
WPR,Western Pacific,CHN,China,2017,Female,4.98
WPR,Western Pacific,CHN,China,2017,Both sexes,6.89
WPR,Western Pacific,CHN,China,2017,Male,8.9
WPR,Western Pacific,CHN,China,2016,Female,5.11
WPR,Western Pacific,CHN,China,2016,Both sexes,6.99
WPR,Western Pacific,CHN,China,2016,Male,8.98
WPR,Western Pacific,CHN,China,2015,Female,5.25
WPR,Western Pacific,CHN,China,2015,Both sexes,7.08
WPR,Western Pacific,CHN,China,2015,Male,9.04
WPR,Western Pacific,CHN,China,2014,Female,5.57
WPR,Western Pacific,CHN,China,2014,Both sexes,7.35
WPR,Western Pacific,CHN,China,2014,Male,9.27
WPR,Western Pacific,CHN,China,2013,Female,5.93
WPR,Western Pacific,CHN,China,2013,Both sexes,7.65
WPR,Western Pacific,CHN,China,2013,Male,9.53
WPR,Western Pacific,CHN,China,2012,Male,10.04
WPR,Western Pacific,CHN,China,2012,Female,6.41
WPR,Western Pacific,CHN,China,2012,Both sexes,8.14
WPR,Western Pacific,CHN,China,2011,Male,10.71
WPR,Western Pacific,CHN,China,2011,Female,7.14
WPR,Western Pacific,CHN,China,2011,Both sexes,8.84
WPR,Western Pacific,CHN,China,2010,Male,11.54
WPR,Western Pacific,CHN,China,2010,Female,7.81
WPR,Western Pacific,CHN,China,2010,Both sexes,9.59
WPR,Western Pacific,CHN,China,2009,Both sexes,10.09
WPR,Western Pacific,CHN,China,2009,Male,11.95
WPR,Western Pacific,CHN,China,2009,Female,8.4
WPR,Western Pacific,CHN,China,2008,Both sexes,10.59
WPR,Western Pacific,CHN,China,2008,Male,12.36
WPR,Western Pacific,CHN,China,2008,Female,8.98
WPR,Western Pacific,CHN,China,2007,Both sexes,11.1
WPR,Western Pacific,CHN,China,2007,Male,12.74
WPR,Western Pacific,CHN,China,2007,Female,9.61
WPR,Western Pacific,CHN,China,2006,Female,10.47
WPR,Western Pacific,CHN,China,2006,Both sexes,11.88
WPR,Western Pacific,CHN,China,2006,Male,13.44
WPR,Western Pacific,CHN,China,2005,Female,11.36
WPR,Western Pacific,CHN,China,2005,Both sexes,12.83
WPR,Western Pacific,CHN,China,2005,Male,14.46
WPR,Western Pacific,CHN,China,2004,Female,11.91
WPR,Western Pacific,CHN,China,2004,Both sexes,13.39
WPR,Western Pacific,CHN,China,2004,Male,15.03
WPR,Western Pacific,CHN,China,2003,Female,11.53
WPR,Western Pacific,CHN,China,2003,Both sexes,13
WPR,Western Pacific,CHN,China,2003,Male,14.62
WPR,Western Pacific,CHN,China,2002,Female,11.23
WPR,Western Pacific,CHN,China,2002,Both sexes,12.52
WPR,Western Pacific,CHN,China,2002,Male,13.98
WPR,Western Pacific,CHN,China,2001,Female,12.56
WPR,Western Pacific,CHN,China,2001,Both sexes,13.34
WPR,Western Pacific,CHN,China,2001,Male,14.33
WPR,Western Pacific,CHN,China,2000,Female,14.47
WPR,Western Pacific,CHN,China,2000,Both sexes,14.85
WPR,Western Pacific,CHN,China,2000,Male,15.48
AMR,Americas,COL,Colombia,2019,Female,1.71
AMR,Americas,COL,Colombia,2019,Both sexes,3.74
AMR,Americas,COL,Colombia,2019,Male,5.96
AMR,Americas,COL,Colombia,2018,Female,1.69
AMR,Americas,COL,Colombia,2018,Both sexes,3.87
AMR,Americas,COL,Colombia,2018,Male,6.26
AMR,Americas,COL,Colombia,2017,Female,1.82
AMR,Americas,COL,Colombia,2017,Both sexes,4.5
AMR,Americas,COL,Colombia,2017,Male,7.43
AMR,Americas,COL,Colombia,2016,Female,1.6
AMR,Americas,COL,Colombia,2016,Both sexes,4.11
AMR,Americas,COL,Colombia,2016,Male,6.86
AMR,Americas,COL,Colombia,2015,Female,1.82
AMR,Americas,COL,Colombia,2015,Both sexes,4.04
AMR,Americas,COL,Colombia,2015,Male,6.5
AMR,Americas,COL,Colombia,2014,Female,1.4
AMR,Americas,COL,Colombia,2014,Both sexes,3.69
AMR,Americas,COL,Colombia,2014,Male,6.19
AMR,Americas,COL,Colombia,2013,Female,1.49
AMR,Americas,COL,Colombia,2013,Both sexes,3.62
AMR,Americas,COL,Colombia,2013,Male,5.96
AMR,Americas,COL,Colombia,2012,Female,1.5
AMR,Americas,COL,Colombia,2012,Both sexes,3.81
AMR,Americas,COL,Colombia,2012,Male,6.34
AMR,Americas,COL,Colombia,2011,Female,1.48
AMR,Americas,COL,Colombia,2011,Both sexes,3.67
AMR,Americas,COL,Colombia,2011,Male,6.08
AMR,Americas,COL,Colombia,2010,Female,1.49
AMR,Americas,COL,Colombia,2010,Both sexes,3.85
AMR,Americas,COL,Colombia,2010,Male,6.45
AMR,Americas,COL,Colombia,2009,Female,1.73
AMR,Americas,COL,Colombia,2009,Both sexes,4.15
AMR,Americas,COL,Colombia,2009,Male,6.84
AMR,Americas,COL,Colombia,2008,Female,1.77
AMR,Americas,COL,Colombia,2008,Both sexes,4.27
AMR,Americas,COL,Colombia,2008,Male,7.07
AMR,Americas,COL,Colombia,2007,Female,1.8
AMR,Americas,COL,Colombia,2007,Both sexes,4.25
AMR,Americas,COL,Colombia,2007,Male,6.99
AMR,Americas,COL,Colombia,2006,Female,1.91
AMR,Americas,COL,Colombia,2006,Both sexes,4.3
AMR,Americas,COL,Colombia,2006,Male,6.96
AMR,Americas,COL,Colombia,2005,Female,1.95
AMR,Americas,COL,Colombia,2005,Both sexes,4.33
AMR,Americas,COL,Colombia,2005,Male,6.98
AMR,Americas,COL,Colombia,2004,Female,2.16
AMR,Americas,COL,Colombia,2004,Both sexes,4.7
AMR,Americas,COL,Colombia,2004,Male,7.55
AMR,Americas,COL,Colombia,2003,Female,2.5
AMR,Americas,COL,Colombia,2003,Both sexes,4.81
AMR,Americas,COL,Colombia,2003,Male,7.41
AMR,Americas,COL,Colombia,2002,Female,2.32
AMR,Americas,COL,Colombia,2002,Both sexes,4.88
AMR,Americas,COL,Colombia,2002,Male,7.73
AMR,Americas,COL,Colombia,2001,Female,2.45
AMR,Americas,COL,Colombia,2001,Both sexes,5.23
AMR,Americas,COL,Colombia,2001,Male,8.36
AMR,Americas,COL,Colombia,2000,Female,2.57
AMR,Americas,COL,Colombia,2000,Both sexes,5.3
AMR,Americas,COL,Colombia,2000,Male,8.38
AFR,Africa,COM,Comoros,2019,Male,11.33
AFR,Africa,COM,Comoros,2019,Female,5.82
AFR,Africa,COM,Comoros,2019,Both sexes,8.46
AFR,Africa,COM,Comoros,2018,Male,11.34
AFR,Africa,COM,Comoros,2018,Female,5.85
AFR,Africa,COM,Comoros,2018,Both sexes,8.48
AFR,Africa,COM,Comoros,2017,Male,11.48
AFR,Africa,COM,Comoros,2017,Female,5.92
AFR,Africa,COM,Comoros,2017,Both sexes,8.58
AFR,Africa,COM,Comoros,2016,Male,11.68
AFR,Africa,COM,Comoros,2016,Female,6.03
AFR,Africa,COM,Comoros,2016,Both sexes,8.72
AFR,Africa,COM,Comoros,2015,Male,11.77
AFR,Africa,COM,Comoros,2015,Female,6.1
AFR,Africa,COM,Comoros,2015,Both sexes,8.8
AFR,Africa,COM,Comoros,2014,Male,11.84
AFR,Africa,COM,Comoros,2014,Female,6.17
AFR,Africa,COM,Comoros,2014,Both sexes,8.87
AFR,Africa,COM,Comoros,2013,Male,11.25
AFR,Africa,COM,Comoros,2013,Female,6.05
AFR,Africa,COM,Comoros,2013,Both sexes,8.51
AFR,Africa,COM,Comoros,2012,Male,11.35
AFR,Africa,COM,Comoros,2012,Female,6.16
AFR,Africa,COM,Comoros,2012,Both sexes,8.62
AFR,Africa,COM,Comoros,2011,Male,11.13
AFR,Africa,COM,Comoros,2011,Female,6.22
AFR,Africa,COM,Comoros,2011,Both sexes,8.53
AFR,Africa,COM,Comoros,2010,Male,11.85
AFR,Africa,COM,Comoros,2010,Female,6.46
AFR,Africa,COM,Comoros,2010,Both sexes,9.01
AFR,Africa,COM,Comoros,2009,Male,11.17
AFR,Africa,COM,Comoros,2009,Female,6.22
AFR,Africa,COM,Comoros,2009,Both sexes,8.55
AFR,Africa,COM,Comoros,2008,Male,11.92
AFR,Africa,COM,Comoros,2008,Female,6.35
AFR,Africa,COM,Comoros,2008,Both sexes,8.99
AFR,Africa,COM,Comoros,2007,Male,11.7
AFR,Africa,COM,Comoros,2007,Female,6.32
AFR,Africa,COM,Comoros,2007,Both sexes,8.86
AFR,Africa,COM,Comoros,2006,Male,11.81
AFR,Africa,COM,Comoros,2006,Female,6.62
AFR,Africa,COM,Comoros,2006,Both sexes,9.06
AFR,Africa,COM,Comoros,2005,Male,11.9
AFR,Africa,COM,Comoros,2005,Female,6.61
AFR,Africa,COM,Comoros,2005,Both sexes,9.1
AFR,Africa,COM,Comoros,2004,Male,12.17
AFR,Africa,COM,Comoros,2004,Female,6.8
AFR,Africa,COM,Comoros,2004,Both sexes,9.33
AFR,Africa,COM,Comoros,2003,Male,12.84
AFR,Africa,COM,Comoros,2003,Female,7.17
AFR,Africa,COM,Comoros,2003,Both sexes,9.84
AFR,Africa,COM,Comoros,2002,Both sexes,10.22
AFR,Africa,COM,Comoros,2002,Male,13.48
AFR,Africa,COM,Comoros,2002,Female,7.32
AFR,Africa,COM,Comoros,2001,Both sexes,10.63
AFR,Africa,COM,Comoros,2001,Male,14.06
AFR,Africa,COM,Comoros,2001,Female,7.58
AFR,Africa,COM,Comoros,2000,Both sexes,10.87
AFR,Africa,COM,Comoros,2000,Male,14.55
AFR,Africa,COM,Comoros,2000,Female,7.59
AFR,Africa,COG,Congo,2019,Both sexes,11.62
AFR,Africa,COG,Congo,2019,Male,18.28
AFR,Africa,COG,Congo,2019,Female,6.06
AFR,Africa,COG,Congo,2018,Both sexes,11.63
AFR,Africa,COG,Congo,2018,Male,17.95
AFR,Africa,COG,Congo,2018,Female,6.4
AFR,Africa,COG,Congo,2017,Both sexes,11.89
AFR,Africa,COG,Congo,2017,Male,18.08
AFR,Africa,COG,Congo,2017,Female,6.81
AFR,Africa,COG,Congo,2016,Both sexes,12.29
AFR,Africa,COG,Congo,2016,Male,18.61
AFR,Africa,COG,Congo,2016,Female,7.12
AFR,Africa,COG,Congo,2015,Both sexes,12.46
AFR,Africa,COG,Congo,2015,Male,18.67
AFR,Africa,COG,Congo,2015,Female,7.46
AFR,Africa,COG,Congo,2014,Both sexes,13.53
AFR,Africa,COG,Congo,2014,Male,19.85
AFR,Africa,COG,Congo,2014,Female,8.45
AFR,Africa,COG,Congo,2013,Both sexes,14.49
AFR,Africa,COG,Congo,2013,Male,21.34
AFR,Africa,COG,Congo,2013,Female,8.95
AFR,Africa,COG,Congo,2012,Both sexes,15.5
AFR,Africa,COG,Congo,2012,Male,22.69
AFR,Africa,COG,Congo,2012,Female,9.73
AFR,Africa,COG,Congo,2011,Both sexes,15.3
AFR,Africa,COG,Congo,2011,Male,22.44
AFR,Africa,COG,Congo,2011,Female,9.65
AFR,Africa,COG,Congo,2010,Female,10.37
AFR,Africa,COG,Congo,2010,Both sexes,15.79
AFR,Africa,COG,Congo,2010,Male,22.77
AFR,Africa,COG,Congo,2009,Female,10.72
AFR,Africa,COG,Congo,2009,Both sexes,16.3
AFR,Africa,COG,Congo,2009,Male,23.51
AFR,Africa,COG,Congo,2008,Female,10.34
AFR,Africa,COG,Congo,2008,Both sexes,15.96
AFR,Africa,COG,Congo,2008,Male,23.27
AFR,Africa,COG,Congo,2007,Female,10.78
AFR,Africa,COG,Congo,2007,Both sexes,16.59
AFR,Africa,COG,Congo,2007,Male,24.2
AFR,Africa,COG,Congo,2006,Female,11.23
AFR,Africa,COG,Congo,2006,Both sexes,17.16
AFR,Africa,COG,Congo,2006,Male,25
AFR,Africa,COG,Congo,2005,Female,11.07
AFR,Africa,COG,Congo,2005,Both sexes,17.36
AFR,Africa,COG,Congo,2005,Male,25.74
AFR,Africa,COG,Congo,2004,Female,11.27
AFR,Africa,COG,Congo,2004,Both sexes,18.25
AFR,Africa,COG,Congo,2004,Male,27.43
AFR,Africa,COG,Congo,2003,Female,11.03
AFR,Africa,COG,Congo,2003,Both sexes,18.41
AFR,Africa,COG,Congo,2003,Male,28.12
AFR,Africa,COG,Congo,2002,Female,11.46
AFR,Africa,COG,Congo,2002,Both sexes,19.77
AFR,Africa,COG,Congo,2002,Male,30.63
AFR,Africa,COG,Congo,2001,Female,12.4
AFR,Africa,COG,Congo,2001,Both sexes,21.87
AFR,Africa,COG,Congo,2001,Male,34.13
AFR,Africa,COG,Congo,2000,Female,14.08
AFR,Africa,COG,Congo,2000,Both sexes,24.75
AFR,Africa,COG,Congo,2000,Male,38.47
AMR,Americas,CRI,Costa Rica,2019,Female,1.93
AMR,Americas,CRI,Costa Rica,2019,Male,13.35
AMR,Americas,CRI,Costa Rica,2019,Both sexes,7.62
AMR,Americas,CRI,Costa Rica,2018,Male,11.51
AMR,Americas,CRI,Costa Rica,2018,Female,2.1
AMR,Americas,CRI,Costa Rica,2018,Both sexes,6.79
AMR,Americas,CRI,Costa Rica,2017,Female,2.23
AMR,Americas,CRI,Costa Rica,2017,Both sexes,5.79
AMR,Americas,CRI,Costa Rica,2017,Male,9.36
AMR,Americas,CRI,Costa Rica,2016,Male,12.41
AMR,Americas,CRI,Costa Rica,2016,Female,2.21
AMR,Americas,CRI,Costa Rica,2016,Both sexes,7.29
AMR,Americas,CRI,Costa Rica,2015,Male,10.69
AMR,Americas,CRI,Costa Rica,2015,Female,2.18
AMR,Americas,CRI,Costa Rica,2015,Both sexes,6.41
AMR,Americas,CRI,Costa Rica,2014,Female,1.8
AMR,Americas,CRI,Costa Rica,2014,Both sexes,5.35
AMR,Americas,CRI,Costa Rica,2014,Male,8.95
AMR,Americas,CRI,Costa Rica,2013,Female,1.68
AMR,Americas,CRI,Costa Rica,2013,Male,11.25
AMR,Americas,CRI,Costa Rica,2013,Both sexes,6.42
AMR,Americas,CRI,Costa Rica,2012,Female,1.88
AMR,Americas,CRI,Costa Rica,2012,Male,10.87
AMR,Americas,CRI,Costa Rica,2012,Both sexes,6.34
AMR,Americas,CRI,Costa Rica,2011,Male,11.2
AMR,Americas,CRI,Costa Rica,2011,Female,2.26
AMR,Americas,CRI,Costa Rica,2011,Both sexes,6.7
AMR,Americas,CRI,Costa Rica,2010,Female,1.89
AMR,Americas,CRI,Costa Rica,2010,Male,11.71
AMR,Americas,CRI,Costa Rica,2010,Both sexes,6.76
AMR,Americas,CRI,Costa Rica,2009,Female,1.72
AMR,Americas,CRI,Costa Rica,2009,Both sexes,5.55
AMR,Americas,CRI,Costa Rica,2009,Male,9.48
AMR,Americas,CRI,Costa Rica,2008,Female,1.61
AMR,Americas,CRI,Costa Rica,2008,Both sexes,5.49
AMR,Americas,CRI,Costa Rica,2008,Male,9.44
AMR,Americas,CRI,Costa Rica,2007,Female,1.85
AMR,Americas,CRI,Costa Rica,2007,Both sexes,5.64
AMR,Americas,CRI,Costa Rica,2007,Male,9.5
AMR,Americas,CRI,Costa Rica,2006,Male,14.18
AMR,Americas,CRI,Costa Rica,2006,Female,2.74
AMR,Americas,CRI,Costa Rica,2006,Both sexes,8.43
AMR,Americas,CRI,Costa Rica,2005,Female,1.93
AMR,Americas,CRI,Costa Rica,2005,Male,11.53
AMR,Americas,CRI,Costa Rica,2005,Both sexes,6.69
AMR,Americas,CRI,Costa Rica,2004,Male,14.54
AMR,Americas,CRI,Costa Rica,2004,Female,2.29
AMR,Americas,CRI,Costa Rica,2004,Both sexes,8.37
AMR,Americas,CRI,Costa Rica,2003,Male,13.96
AMR,Americas,CRI,Costa Rica,2003,Female,2.52
AMR,Americas,CRI,Costa Rica,2003,Both sexes,8.14
AMR,Americas,CRI,Costa Rica,2002,Female,1.98
AMR,Americas,CRI,Costa Rica,2002,Male,12.69
AMR,Americas,CRI,Costa Rica,2002,Both sexes,7.25
AMR,Americas,CRI,Costa Rica,2001,Female,1.46
AMR,Americas,CRI,Costa Rica,2001,Both sexes,5.57
AMR,Americas,CRI,Costa Rica,2001,Male,9.81
AMR,Americas,CRI,Costa Rica,2000,Female,1.55
AMR,Americas,CRI,Costa Rica,2000,Male,12.28
AMR,Americas,CRI,Costa Rica,2000,Both sexes,6.85
AFR,Africa,CIV,Côte d’Ivoire,2019,Both sexes,15.66
AFR,Africa,CIV,Côte d’Ivoire,2019,Male,25.65
AFR,Africa,CIV,Côte d’Ivoire,2019,Female,5.03
AFR,Africa,CIV,Côte d’Ivoire,2018,Both sexes,15.93
AFR,Africa,CIV,Côte d’Ivoire,2018,Male,26.14
AFR,Africa,CIV,Côte d’Ivoire,2018,Female,5.03
AFR,Africa,CIV,Côte d’Ivoire,2017,Both sexes,16.37
AFR,Africa,CIV,Côte d’Ivoire,2017,Male,26.84
AFR,Africa,CIV,Côte d’Ivoire,2017,Female,5.17
AFR,Africa,CIV,Côte d’Ivoire,2016,Both sexes,17
AFR,Africa,CIV,Côte d’Ivoire,2016,Male,27.75
AFR,Africa,CIV,Côte d’Ivoire,2016,Female,5.48
AFR,Africa,CIV,Côte d’Ivoire,2015,Both sexes,17.71
AFR,Africa,CIV,Côte d’Ivoire,2015,Male,28.83
AFR,Africa,CIV,Côte d’Ivoire,2015,Female,5.81
AFR,Africa,CIV,Côte d’Ivoire,2014,Both sexes,18.55
AFR,Africa,CIV,Côte d’Ivoire,2014,Male,30.1
AFR,Africa,CIV,Côte d’Ivoire,2014,Female,6.1
AFR,Africa,CIV,Côte d’Ivoire,2013,Both sexes,19.45
AFR,Africa,CIV,Côte d’Ivoire,2013,Male,31.39
AFR,Africa,CIV,Côte d’Ivoire,2013,Female,6.56
AFR,Africa,CIV,Côte d’Ivoire,2012,Both sexes,19.74
AFR,Africa,CIV,Côte d’Ivoire,2012,Male,31.79
AFR,Africa,CIV,Côte d’Ivoire,2012,Female,6.71
AFR,Africa,CIV,Côte d’Ivoire,2011,Both sexes,19.61
AFR,Africa,CIV,Côte d’Ivoire,2011,Male,31.4
AFR,Africa,CIV,Côte d’Ivoire,2011,Female,6.88
AFR,Africa,CIV,Côte d’Ivoire,2010,Both sexes,20.01
AFR,Africa,CIV,Côte d’Ivoire,2010,Male,31.45
AFR,Africa,CIV,Côte d’Ivoire,2010,Female,7.68
AFR,Africa,CIV,Côte d’Ivoire,2009,Both sexes,19.41
AFR,Africa,CIV,Côte d’Ivoire,2009,Male,30.59
AFR,Africa,CIV,Côte d’Ivoire,2009,Female,7.27
AFR,Africa,CIV,Côte d’Ivoire,2008,Both sexes,19
AFR,Africa,CIV,Côte d’Ivoire,2008,Male,30.29
AFR,Africa,CIV,Côte d’Ivoire,2008,Female,6.66
AFR,Africa,CIV,Côte d’Ivoire,2007,Both sexes,20.26
AFR,Africa,CIV,Côte d’Ivoire,2007,Male,32.03
AFR,Africa,CIV,Côte d’Ivoire,2007,Female,7.33
AFR,Africa,CIV,Côte d’Ivoire,2006,Both sexes,20.47
AFR,Africa,CIV,Côte d’Ivoire,2006,Male,32.44
AFR,Africa,CIV,Côte d’Ivoire,2006,Female,7.26
AFR,Africa,CIV,Côte d’Ivoire,2005,Both sexes,20.35
AFR,Africa,CIV,Côte d’Ivoire,2005,Male,32.69
AFR,Africa,CIV,Côte d’Ivoire,2005,Female,6.7
AFR,Africa,CIV,Côte d’Ivoire,2004,Both sexes,21.21
AFR,Africa,CIV,Côte d’Ivoire,2004,Male,33.9
AFR,Africa,CIV,Côte d’Ivoire,2004,Female,6.97
AFR,Africa,CIV,Côte d’Ivoire,2003,Both sexes,21.73
AFR,Africa,CIV,Côte d’Ivoire,2003,Male,34.37
AFR,Africa,CIV,Côte d’Ivoire,2003,Female,7.4
AFR,Africa,CIV,Côte d’Ivoire,2002,Both sexes,22.07
AFR,Africa,CIV,Côte d’Ivoire,2002,Male,34.78
